home_FG,home_FGA,home_3P,home_3PA,home_FT,home_FTA,home_ORB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,away_FG,away_FGA,away_3P,away_3PA,away_FT,away_FTA,away_ORB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,start_time,away_team,home_team,away_team_score,home_team_score,phase,Tournament
32.0,67.0,6.0,25.0,17.0,22.0,7.0,36.0,18.0,12.0,3.0,14.0,23.0,87.0,27.0,74.0,8.0,27.0,17.0,20.0,9.0,40.0,14.0,8.0,4.0,16.0,22.0,79.0,2019-11-20,Beijing Royal Fighters,Beijing Ducks,79.0,87.0,Regular Season,cba-china
47.0,87.0,17.0,42.0,5.0,12.0,13.0,48.0,22.0,4.0,9.0,5.0,25.0,116.0,30.0,81.0,10.0,34.0,18.0,23.0,13.0,39.0,11.0,2.0,1.0,7.0,22.0,88.0,2019-11-20,Shenzhen Aviators,Guangzhou Long-Lions,88.0,116.0,Regular Season,cba-china
38.0,77.0,15.0,33.0,10.0,15.0,10.0,50.0,25.0,6.0,5.0,10.0,18.0,101.0,26.0,83.0,5.0,25.0,14.0,19.0,11.0,40.0,11.0,7.0,3.0,7.0,18.0,71.0,2019-11-20,Jilin Northeast Tigers,Shanxi Loongs,71.0,101.0,Regular Season,cba-china
47.0,83.0,11.0,25.0,25.0,28.0,8.0,34.0,31.0,10.0,3.0,15.0,27.0,130.0,41.0,83.0,13.0,36.0,19.0,27.0,16.0,40.0,14.0,12.0,2.0,19.0,26.0,114.0,2019-11-21,Qingdao Eagles,Jiangsu Dragons,114.0,130.0,Regular Season,cba-china
29.0,59.0,16.0,34.0,23.0,32.0,9.0,44.0,20.0,4.0,3.0,20.0,25.0,97.0,36.0,87.0,16.0,38.0,13.0,22.0,19.0,39.0,20.0,17.0,2.0,8.0,29.0,101.0,2019-11-21,Sichuan Blue Whales,Shandong Heroes,101.0,97.0,Regular Season,cba-china
29.0,63.0,9.0,19.0,20.0,24.0,13.0,36.0,14.0,6.0,3.0,12.0,21.0,102.0,44.0,81.0,13.0,28.0,14.0,20.0,9.0,31.0,29.0,15.0,5.0,10.0,24.0,115.0,2019-11-21,Zhejiang Lions,Shanghai Sharks,115.0,102.0,Regular Season,cba-china
32.0,73.0,12.0,30.0,17.0,25.0,11.0,32.0,19.0,12.0,3.0,22.0,25.0,93.0,48.0,85.0,17.0,34.0,27.0,31.0,14.0,39.0,26.0,18.0,5.0,15.0,26.0,140.0,2019-11-21,Guangdong Southern Tigers,Tianjin Pioneers,140.0,93.0,Regular Season,cba-china
42.0,90.0,16.0,37.0,22.0,27.0,16.0,39.0,18.0,10.0,5.0,11.0,32.0,122.0,41.0,75.0,5.0,18.0,29.0,37.0,10.0,35.0,17.0,7.0,1.0,14.0,27.0,116.0,2019-11-21,Fujian Sturgeons,Zhejiang Golden Bulls,116.0,122.0,Regular Season,cba-china
34.0,78.0,13.0,29.0,24.0,31.0,7.0,38.0,12.0,6.0,3.0,17.0,21.0,105.0,50.0,97.0,16.0,41.0,21.0,29.0,13.0,51.0,35.0,12.0,6.0,8.0,26.0,137.0,2019-11-22,Xinjiang Flying Tigers,Guangzhou Long-Lions,137.0,105.0,Regular Season,cba-china
46.0,79.0,17.0,33.0,18.0,20.0,9.0,33.0,27.0,6.0,3.0,12.0,38.0,127.0,40.0,70.0,9.0,18.0,30.0,45.0,9.0,26.0,19.0,5.0,0.0,7.0,23.0,119.0,2019-11-22,Shanxi Loongs,Nanjing Monkey Kings,119.0,127.0,Regular Season,cba-china
27.0,74.0,4.0,22.0,24.0,29.0,8.0,40.0,13.0,11.0,2.0,12.0,23.0,82.0,29.0,79.0,7.0,28.0,13.0,19.0,17.0,51.0,16.0,7.0,2.0,18.0,23.0,78.0,2019-11-22,Beijing Royal Fighters,Jilin Northeast Tigers,78.0,82.0,Regular Season,cba-china
38.0,71.0,12.0,30.0,21.0,26.0,4.0,40.0,26.0,9.0,6.0,11.0,22.0,109.0,34.0,80.0,10.0,29.0,13.0,19.0,5.0,30.0,15.0,9.0,1.0,11.0,21.0,91.0,2019-11-22,Beijing Ducks,Liaoning Flying Leopards,91.0,109.0,Regular Season,cba-china
42.0,70.0,10.0,24.0,14.0,27.0,5.0,39.0,16.0,9.0,7.0,13.0,23.0,108.0,32.0,84.0,7.0,22.0,11.0,13.0,11.0,41.0,9.0,6.0,0.0,11.0,26.0,82.0,2019-11-22,Bayi Rockets,Shenzhen Aviators,82.0,108.0,Regular Season,cba-china
35.0,72.0,8.0,24.0,17.0,25.0,7.0,29.0,22.0,8.0,7.0,8.0,26.0,95.0,31.0,74.0,12.0,29.0,22.0,25.0,14.0,43.0,20.0,7.0,3.0,15.0,26.0,96.0,2019-11-23,Shandong Heroes,Jiangsu Dragons,96.0,95.0,Regular Season,cba-china
44.0,79.0,16.0,34.0,30.0,43.0,9.0,54.0,18.0,5.0,10.0,8.0,29.0,134.0,27.0,91.0,11.0,30.0,23.0,36.0,20.0,46.0,12.0,3.0,1.0,8.0,34.0,88.0,2019-11-23,Sichuan Blue Whales,Qingdao Eagles,88.0,134.0,Regular Season,cba-china
36.0,72.0,6.0,15.0,21.0,32.0,10.0,38.0,23.0,18.0,6.0,11.0,25.0,99.0,28.0,73.0,6.0,27.0,13.0,21.0,14.0,42.0,12.0,7.0,3.0,22.0,33.0,75.0,2019-11-23,Zhejiang Golden Bulls,Zhejiang Lions,75.0,99.0,Regular Season,cba-china
33.0,73.0,8.0,27.0,18.0,25.0,10.0,38.0,17.0,10.0,5.0,17.0,24.0,92.0,35.0,74.0,5.0,22.0,19.0,25.0,10.0,39.0,20.0,13.0,2.0,16.0,26.0,94.0,2019-11-24,Tianjin Pioneers,Bayi Rockets,94.0,92.0,Regular Season,cba-china
35.0,91.0,9.0,28.0,9.0,13.0,10.0,37.0,15.0,4.0,2.0,10.0,19.0,88.0,41.0,84.0,14.0,33.0,11.0,16.0,13.0,52.0,25.0,8.0,6.0,10.0,23.0,107.0,2019-11-24,Nanjing Monkey Kings,Fujian Sturgeons,107.0,88.0,Regular Season,cba-china
43.0,89.0,10.0,30.0,23.0,24.0,11.0,42.0,18.0,7.0,7.0,11.0,28.0,119.0,28.0,76.0,9.0,27.0,14.0,17.0,16.0,39.0,16.0,8.0,1.0,12.0,19.0,113.0,2019-11-24,Shanghai Sharks,Guangzhou Long-Lions,113.0,119.0,Regular Season,cba-china
37.0,76.0,17.0,36.0,13.0,17.0,12.0,39.0,23.0,11.0,4.0,13.0,24.0,104.0,31.0,68.0,9.0,22.0,15.0,22.0,11.0,36.0,17.0,11.0,3.0,16.0,19.0,86.0,2019-11-24,Beijing Ducks,Jilin Northeast Tigers,86.0,104.0,Regular Season,cba-china
42.0,75.0,9.0,23.0,18.0,28.0,4.0,35.0,27.0,8.0,1.0,11.0,22.0,111.0,40.0,79.0,12.0,30.0,13.0,19.0,4.0,34.0,22.0,10.0,1.0,10.0,24.0,105.0,2019-11-24,Beijing Royal Fighters,Liaoning Flying Leopards,105.0,111.0,Regular Season,cba-china
39.0,81.0,9.0,20.0,17.0,22.0,12.0,45.0,21.0,5.0,2.0,15.0,18.0,104.0,42.0,92.0,19.0,44.0,12.0,15.0,14.0,39.0,19.0,11.0,5.0,9.0,24.0,115.0,2019-11-24,Guangdong Southern Tigers,Shanxi Loongs,115.0,104.0,Regular Season,cba-china
36.0,73.0,9.0,20.0,23.0,31.0,8.0,32.0,14.0,13.0,1.0,18.0,27.0,104.0,32.0,71.0,10.0,34.0,28.0,38.0,12.0,41.0,19.0,14.0,5.0,20.0,27.0,102.0,2019-11-24,Xinjiang Flying Tigers,Shenzhen Aviators,102.0,104.0,Regular Season,cba-china
29.0,68.0,7.0,24.0,25.0,32.0,14.0,49.0,12.0,7.0,3.0,21.0,22.0,90.0,31.0,74.0,12.0,37.0,17.0,21.0,8.0,24.0,20.0,13.0,3.0,10.0,29.0,91.0,2019-11-26,Beijing Ducks,Beijing Royal Fighters,91.0,90.0,Regular Season,cba-china
44.0,80.0,19.0,37.0,23.0,32.0,13.0,46.0,23.0,8.0,2.0,10.0,26.0,130.0,31.0,80.0,13.0,38.0,24.0,27.0,12.0,36.0,14.0,7.0,2.0,13.0,29.0,99.0,2019-11-26,Tianjin Pioneers,Guangzhou Long-Lions,99.0,130.0,Regular Season,cba-china
28.0,70.0,7.0,27.0,28.0,36.0,14.0,41.0,14.0,10.0,0.0,21.0,18.0,91.0,46.0,83.0,9.0,28.0,15.0,23.0,13.0,42.0,17.0,11.0,3.0,16.0,34.0,116.0,2019-11-26,Guangdong Southern Tigers,Nanjing Monkey Kings,116.0,91.0,Regular Season,cba-china
24.0,66.0,7.0,25.0,19.0,24.0,13.0,37.0,17.0,4.0,1.0,9.0,23.0,95.0,37.0,79.0,9.0,26.0,16.0,18.0,7.0,39.0,22.0,9.0,4.0,12.0,24.0,99.0,2019-11-26,Shenzhen Aviators,Shanghai Sharks,99.0,95.0,Regular Season,cba-china
50.0,85.0,8.0,26.0,12.0,19.0,13.0,50.0,32.0,4.0,5.0,17.0,29.0,120.0,30.0,76.0,10.0,21.0,30.0,36.0,10.0,30.0,13.0,13.0,3.0,10.0,21.0,100.0,2019-11-26,Bayi Rockets,Xinjiang Flying Tigers,100.0,120.0,Regular Season,cba-china
47.0,90.0,10.0,27.0,22.0,30.0,14.0,48.0,30.0,8.0,5.0,10.0,30.0,126.0,41.0,91.0,9.0,30.0,23.0,27.0,15.0,44.0,16.0,8.0,3.0,11.0,24.0,114.0,2019-11-26,Qingdao Eagles,Zhejiang Lions,114.0,126.0,Regular Season,cba-china
36.0,76.0,16.0,37.0,21.0,29.0,11.0,25.0,22.0,18.0,2.0,11.0,27.0,109.0,39.0,66.0,11.0,23.0,18.0,19.0,10.0,38.0,23.0,8.0,3.0,22.0,29.0,107.0,2019-11-26,Shandong Heroes,Zhejiang Golden Bulls,107.0,109.0,Regular Season,cba-china
42.0,88.0,8.0,28.0,34.0,43.0,7.0,37.0,18.0,15.0,1.0,12.0,35.0,126.0,41.0,76.0,8.0,25.0,31.0,35.0,4.0,41.0,23.0,9.0,5.0,17.0,33.0,127.0,2019-11-27,Jiangsu Dragons,Fujian Sturgeons,127.0,126.0,Regular Season,cba-china
38.0,80.0,14.0,33.0,20.0,26.0,13.0,47.0,21.0,3.0,8.0,10.0,21.0,110.0,37.0,87.0,7.0,25.0,25.0,30.0,13.0,38.0,20.0,5.0,3.0,4.0,24.0,106.0,2019-11-27,Liaoning Flying Leopards,Shanxi Loongs,106.0,110.0,Regular Season,cba-china
35.0,80.0,7.0,27.0,21.0,26.0,11.0,40.0,18.0,7.0,1.0,18.0,20.0,98.0,41.0,87.0,14.0,36.0,21.0,22.0,12.0,42.0,26.0,14.0,4.0,8.0,21.0,117.0,2019-11-27,Jilin Northeast Tigers,Sichuan Blue Whales,117.0,98.0,Regular Season,cba-china
38.0,71.0,12.0,19.0,17.0,20.0,6.0,39.0,26.0,3.0,2.0,11.0,21.0,105.0,27.0,75.0,6.0,27.0,23.0,26.0,13.0,40.0,11.0,8.0,2.0,11.0,18.0,83.0,2019-11-28,Bayi Rockets,Beijing Ducks,83.0,105.0,Regular Season,cba-china
37.0,74.0,12.0,30.0,15.0,17.0,10.0,43.0,21.0,8.0,7.0,18.0,27.0,101.0,36.0,74.0,3.0,13.0,17.0,27.0,5.0,28.0,10.0,13.0,4.0,12.0,19.0,92.0,2019-11-28,Shenzhen Aviators,Nanjing Monkey Kings,92.0,101.0,Regular Season,cba-china
29.0,61.0,5.0,16.0,24.0,29.0,4.0,23.0,19.0,9.0,0.0,10.0,19.0,107.0,38.0,88.0,9.0,38.0,10.0,13.0,10.0,42.0,12.0,9.0,1.0,15.0,32.0,95.0,2019-11-28,Guangzhou Long-Lions,Shanghai Sharks,95.0,107.0,Regular Season,cba-china
39.0,77.0,8.0,20.0,15.0,18.0,9.0,39.0,23.0,15.0,5.0,13.0,21.0,101.0,27.0,74.0,8.0,36.0,16.0,18.0,11.0,39.0,13.0,6.0,1.0,17.0,21.0,78.0,2019-11-28,Shandong Heroes,Zhejiang Lions,78.0,101.0,Regular Season,cba-china
38.0,77.0,13.0,34.0,34.0,41.0,13.0,42.0,26.0,11.0,3.0,13.0,32.0,123.0,47.0,93.0,11.0,36.0,26.0,37.0,20.0,44.0,20.0,10.0,3.0,15.0,36.0,118.0,2019-11-28,Qingdao Eagles,Zhejiang Golden Bulls,118.0,123.0,Regular Season,cba-china
56.0,96.0,16.0,30.0,23.0,29.0,6.0,39.0,29.0,17.0,4.0,10.0,34.0,151.0,39.0,82.0,7.0,20.0,36.0,49.0,13.0,43.0,18.0,7.0,1.0,20.0,25.0,121.0,2019-11-29,Fujian Sturgeons,Guangdong Southern Tigers,121.0,151.0,Regular Season,cba-china
35.0,67.0,9.0,24.0,21.0,24.0,4.0,34.0,21.0,8.0,4.0,17.0,25.0,100.0,37.0,84.0,6.0,26.0,18.0,21.0,13.0,36.0,18.0,15.0,1.0,12.0,21.0,98.0,2019-11-29,Jilin Northeast Tigers,Jiangsu Dragons,98.0,100.0,Regular Season,cba-china
39.0,80.0,14.0,40.0,15.0,19.0,9.0,31.0,18.0,15.0,0.0,16.0,28.0,107.0,39.0,77.0,15.0,37.0,26.0,33.0,12.0,41.0,24.0,8.0,3.0,19.0,19.0,119.0,2019-11-29,Liaoning Flying Leopards,Sichuan Blue Whales,119.0,107.0,Regular Season,cba-china
24.0,73.0,6.0,33.0,17.0,19.0,13.0,40.0,15.0,8.0,2.0,14.0,22.0,71.0,37.0,77.0,17.0,41.0,16.0,23.0,14.0,46.0,24.0,12.0,7.0,9.0,19.0,107.0,2019-11-29,Shanxi Loongs,Tianjin Pioneers,107.0,71.0,Regular Season,cba-china
49.0,87.0,13.0,24.0,17.0,19.0,13.0,49.0,33.0,13.0,10.0,15.0,22.0,128.0,31.0,72.0,10.0,24.0,11.0,18.0,6.0,29.0,11.0,12.0,3.0,25.0,16.0,83.0,2019-11-29,Beijing Royal Fighters,Xinjiang Flying Tigers,83.0,128.0,Regular Season,cba-china
41.0,88.0,10.0,32.0,20.0,30.0,10.0,31.0,20.0,7.0,5.0,3.0,24.0,112.0,45.0,85.0,8.0,21.0,18.0,27.0,12.0,50.0,23.0,2.0,6.0,9.0,25.0,116.0,2019-11-30,Guangzhou Long-Lions,Bayi Rockets,116.0,112.0,Regular Season,cba-china
44.0,93.0,10.0,23.0,17.0,27.0,17.0,44.0,10.0,9.0,4.0,7.0,28.0,115.0,40.0,76.0,18.0,37.0,24.0,27.0,8.0,36.0,17.0,4.0,5.0,12.0,28.0,122.0,2019-11-30,Nanjing Monkey Kings,Qingdao Eagles,122.0,115.0,Regular Season,cba-china
54.0,87.0,14.0,24.0,16.0,23.0,9.0,52.0,26.0,15.0,5.0,16.0,31.0,119.0,22.0,64.0,4.0,18.0,18.0,22.0,11.0,22.0,10.0,9.0,0.0,18.0,15.0,85.0,2019-11-30,Shanghai Sharks,Shandong Heroes,85.0,119.0,Regular Season,cba-china
42.0,79.0,12.0,28.0,17.0,23.0,7.0,38.0,19.0,11.0,3.0,16.0,27.0,113.0,38.0,88.0,3.0,14.0,18.0,27.0,18.0,48.0,17.0,15.0,4.0,15.0,23.0,97.0,2019-11-30,Zhejiang Lions,Shenzhen Aviators,97.0,113.0,Regular Season,cba-china
29.0,75.0,6.0,24.0,14.0,22.0,11.0,42.0,14.0,7.0,2.0,18.0,25.0,78.0,32.0,75.0,8.0,28.0,19.0,24.0,9.0,44.0,15.0,13.0,3.0,12.0,19.0,93.0,2019-12-01,Guangdong Southern Tigers,Beijing Ducks,93.0,78.0,Regular Season,cba-china
36.0,71.0,15.0,28.0,26.0,31.0,9.0,35.0,26.0,3.0,4.0,14.0,32.0,113.0,42.0,79.0,15.0,31.0,22.0,30.0,10.0,36.0,21.0,12.0,4.0,7.0,24.0,121.0,2019-12-01,Shanxi Loongs,Jiangsu Dragons,121.0,113.0,Regular Season,cba-china
40.0,80.0,14.0,42.0,29.0,39.0,16.0,40.0,26.0,13.0,5.0,13.0,30.0,123.0,38.0,75.0,10.0,24.0,23.0,29.0,12.0,40.0,18.0,11.0,2.0,17.0,31.0,109.0,2019-12-01,Tianjin Pioneers,Liaoning Flying Leopards,109.0,123.0,Regular Season,cba-china
33.0,80.0,8.0,26.0,23.0,28.0,9.0,40.0,20.0,1.0,1.0,8.0,27.0,97.0,34.0,76.0,10.0,26.0,25.0,34.0,13.0,43.0,17.0,6.0,10.0,10.0,23.0,103.0,2019-12-01,Beijing Royal Fighters,Sichuan Blue Whales,103.0,97.0,Regular Season,cba-china
52.0,93.0,13.0,31.0,17.0,25.0,16.0,55.0,33.0,17.0,6.0,14.0,25.0,134.0,29.0,75.0,11.0,29.0,22.0,28.0,9.0,31.0,15.0,9.0,4.0,20.0,22.0,91.0,2019-12-01,Fujian Sturgeons,Xinjiang Flying Tigers,91.0,134.0,Regular Season,cba-china
45.0,83.0,14.0,36.0,23.0,28.0,12.0,34.0,20.0,16.0,2.0,10.0,24.0,127.0,38.0,68.0,9.0,22.0,27.0,35.0,7.0,30.0,18.0,7.0,3.0,19.0,26.0,112.0,2019-12-01,Jilin Northeast Tigers,Zhejiang Golden Bulls,112.0,127.0,Regular Season,cba-china
29.0,74.0,7.0,27.0,21.0,22.0,8.0,39.0,13.0,3.0,3.0,14.0,29.0,86.0,34.0,72.0,12.0,34.0,29.0,34.0,7.0,40.0,16.0,10.0,2.0,7.0,19.0,109.0,2019-12-03,Beijing Ducks,Guangzhou Long-Lions,109.0,86.0,Regular Season,cba-china
47.0,83.0,16.0,28.0,22.0,26.0,11.0,36.0,29.0,7.0,0.0,11.0,25.0,132.0,43.0,76.0,17.0,37.0,19.0,28.0,11.0,33.0,20.0,8.0,1.0,13.0,24.0,122.0,2019-12-03,Nanjing Monkey Kings,Shandong Heroes,122.0,132.0,Regular Season,cba-china
35.0,78.0,11.0,26.0,25.0,36.0,5.0,31.0,19.0,10.0,2.0,12.0,26.0,106.0,40.0,84.0,10.0,39.0,26.0,35.0,15.0,52.0,21.0,8.0,7.0,13.0,30.0,116.0,2019-12-04,Xinjiang Flying Tigers,Jiangsu Dragons,116.0,106.0,Regular Season,cba-china
42.0,91.0,15.0,40.0,26.0,29.0,13.0,46.0,21.0,10.0,4.0,7.0,24.0,125.0,39.0,84.0,9.0,22.0,18.0,24.0,11.0,43.0,16.0,5.0,2.0,16.0,19.0,105.0,2019-12-04,Fujian Sturgeons,Jilin Northeast Tigers,105.0,125.0,Regular Season,cba-china
29.0,59.0,8.0,21.0,17.0,27.0,5.0,19.0,18.0,6.0,1.0,6.0,21.0,113.0,42.0,90.0,8.0,34.0,20.0,28.0,11.0,46.0,18.0,3.0,2.0,8.0,33.0,112.0,2019-12-04,Qingdao Eagles,Shanghai Sharks,112.0,113.0,Regular Season,cba-china
42.0,74.0,9.0,20.0,14.0,24.0,16.0,52.0,21.0,7.0,3.0,19.0,20.0,107.0,35.0,81.0,5.0,24.0,13.0,16.0,8.0,27.0,16.0,10.0,2.0,8.0,26.0,88.0,2019-12-04,Zhejiang Lions,Shanxi Loongs,88.0,107.0,Regular Season,cba-china
35.0,76.0,10.0,26.0,10.0,16.0,10.0,35.0,17.0,8.0,0.0,19.0,23.0,90.0,43.0,73.0,6.0,20.0,13.0,22.0,5.0,35.0,22.0,16.0,5.0,12.0,19.0,105.0,2019-12-04,Beijing Royal Fighters,Tianjin Pioneers,105.0,90.0,Regular Season,cba-china
43.0,84.0,12.0,36.0,17.0,18.0,11.0,40.0,17.0,13.0,1.0,12.0,25.0,115.0,38.0,72.0,10.0,26.0,18.0,24.0,5.0,32.0,22.0,8.0,0.0,16.0,26.0,104.0,2019-12-04,Liaoning Flying Leopards,Zhejiang Golden Bulls,104.0,115.0,Regular Season,cba-china
34.0,77.0,9.0,28.0,20.0,29.0,7.0,36.0,18.0,7.0,3.0,13.0,24.0,97.0,45.0,84.0,10.0,27.0,16.0,24.0,12.0,44.0,21.0,11.0,7.0,12.0,27.0,116.0,2019-12-05,Guangdong Southern Tigers,Bayi Rockets,116.0,97.0,Regular Season,cba-china
31.0,75.0,8.0,35.0,28.0,32.0,12.0,43.0,18.0,11.0,5.0,15.0,24.0,98.0,35.0,78.0,10.0,25.0,15.0,23.0,8.0,37.0,14.0,7.0,2.0,15.0,28.0,95.0,2019-12-05,Sichuan Blue Whales,Shenzhen Aviators,95.0,98.0,Regular Season,cba-china
34.0,77.0,12.0,36.0,10.0,14.0,11.0,35.0,19.0,8.0,2.0,18.0,19.0,90.0,37.0,85.0,11.0,32.0,10.0,13.0,15.0,44.0,24.0,11.0,1.0,14.0,20.0,95.0,2019-12-06,Shandong Heroes,Beijing Royal Fighters,95.0,90.0,Regular Season,cba-china
49.0,88.0,18.0,32.0,8.0,18.0,18.0,54.0,20.0,12.0,3.0,15.0,26.0,124.0,29.0,69.0,8.0,21.0,13.0,19.0,9.0,24.0,10.0,11.0,2.0,15.0,18.0,90.0,2019-12-06,Shanghai Sharks,Fujian Sturgeons,90.0,124.0,Regular Season,cba-china
47.0,77.0,9.0,24.0,16.0,19.0,9.0,37.0,24.0,6.0,8.0,17.0,26.0,119.0,40.0,81.0,4.0,19.0,32.0,41.0,14.0,32.0,18.0,9.0,3.0,7.0,22.0,116.0,2019-12-06,Zhejiang Golden Bulls,Nanjing Monkey Kings,116.0,119.0,Regular Season,cba-china
37.0,74.0,8.0,22.0,20.0,28.0,7.0,33.0,23.0,17.0,7.0,13.0,23.0,102.0,33.0,70.0,13.0,34.0,14.0,19.0,8.0,40.0,24.0,10.0,3.0,23.0,27.0,93.0,2019-12-06,Tianjin Pioneers,Zhejiang Lions,93.0,102.0,Regular Season,cba-china
43.0,98.0,20.0,42.0,9.0,13.0,17.0,36.0,21.0,11.0,1.0,14.0,25.0,115.0,42.0,73.0,13.0,30.0,26.0,32.0,9.0,43.0,18.0,11.0,4.0,16.0,20.0,123.0,2019-12-07,Liaoning Flying Leopards,Guangzhou Long-Lions,123.0,115.0,Regular Season,cba-china
37.0,78.0,11.0,25.0,27.0,40.0,9.0,34.0,18.0,8.0,2.0,17.0,28.0,112.0,47.0,88.0,12.0,32.0,30.0,35.0,10.0,43.0,23.0,12.0,4.0,15.0,33.0,136.0,2019-12-07,Guangdong Southern Tigers,Qingdao Eagles,136.0,112.0,Regular Season,cba-china
40.0,89.0,11.0,32.0,16.0,19.0,16.0,45.0,22.0,10.0,6.0,8.0,21.0,107.0,36.0,81.0,7.0,23.0,15.0,22.0,14.0,44.0,15.0,6.0,3.0,12.0,24.0,94.0,2019-12-07,Sichuan Blue Whales,Shanxi Loongs,94.0,107.0,Regular Season,cba-china
36.0,83.0,4.0,18.0,27.0,40.0,17.0,33.0,12.0,14.0,3.0,9.0,26.0,103.0,41.0,68.0,10.0,25.0,26.0,30.0,5.0,40.0,24.0,7.0,3.0,22.0,31.0,118.0,2019-12-08,Jiangsu Dragons,Bayi Rockets,118.0,103.0,Regular Season,cba-china
35.0,81.0,7.0,27.0,25.0,31.0,16.0,47.0,21.0,9.0,11.0,14.0,20.0,102.0,36.0,76.0,15.0,23.0,13.0,18.0,6.0,32.0,19.0,11.0,3.0,15.0,24.0,100.0,2019-12-08,Shenzhen Aviators,Beijing Ducks,100.0,102.0,Regular Season,cba-china
44.0,79.0,11.0,24.0,25.0,28.0,6.0,40.0,18.0,7.0,6.0,12.0,22.0,124.0,42.0,95.0,13.0,35.0,10.0,16.0,16.0,40.0,26.0,10.0,3.0,12.0,21.0,107.0,2019-12-08,Xinjiang Flying Tigers,Jilin Northeast Tigers,107.0,124.0,Regular Season,cba-china
36.0,81.0,13.0,29.0,15.0,23.0,10.0,33.0,19.0,10.0,6.0,15.0,29.0,100.0,36.0,85.0,6.0,23.0,27.0,35.0,19.0,53.0,17.0,11.0,6.0,17.0,23.0,105.0,2019-12-09,Beijing Royal Fighters,Fujian Sturgeons,105.0,100.0,Regular Season,cba-china
39.0,72.0,11.0,28.0,23.0,29.0,10.0,43.0,29.0,4.0,5.0,12.0,24.0,112.0,37.0,77.0,12.0,31.0,18.0,21.0,5.0,31.0,21.0,6.0,0.0,8.0,22.0,104.0,2019-12-10,Guangzhou Long-Lions,Beijing Ducks,104.0,112.0,Regular Season,cba-china
46.0,76.0,8.0,26.0,12.0,29.0,12.0,37.0,29.0,10.0,5.0,18.0,22.0,112.0,36.0,79.0,11.0,26.0,14.0,17.0,13.0,34.0,12.0,12.0,1.0,12.0,27.0,97.0,2019-12-10,Zhejiang Lions,Guangdong Southern Tigers,97.0,112.0,Regular Season,cba-china
48.0,78.0,12.0,27.0,22.0,26.0,4.0,33.0,26.0,9.0,2.0,13.0,22.0,130.0,40.0,71.0,6.0,17.0,12.0,17.0,6.0,20.0,24.0,7.0,1.0,8.0,20.0,118.0,2019-12-10,Shanghai Sharks,Jilin Northeast Tigers,118.0,130.0,Regular Season,cba-china
47.0,82.0,5.0,14.0,18.0,24.0,6.0,38.0,22.0,13.0,2.0,12.0,21.0,117.0,34.0,80.0,13.0,36.0,23.0,26.0,11.0,39.0,19.0,7.0,2.0,16.0,22.0,104.0,2019-12-10,Nanjing Monkey Kings,Liaoning Flying Leopards,104.0,117.0,Regular Season,cba-china
34.0,82.0,12.0,29.0,14.0,20.0,13.0,46.0,13.0,11.0,6.0,12.0,25.0,94.0,26.0,72.0,9.0,23.0,12.0,18.0,6.0,41.0,13.0,8.0,4.0,21.0,24.0,73.0,2019-12-10,Shenzhen Aviators,Qingdao Eagles,73.0,94.0,Regular Season,cba-china
35.0,83.0,9.0,32.0,28.0,35.0,15.0,55.0,16.0,9.0,5.0,13.0,31.0,107.0,32.0,78.0,10.0,37.0,18.0,30.0,11.0,41.0,12.0,9.0,5.0,14.0,29.0,92.0,2019-12-10,Jiangsu Dragons,Shandong Heroes,92.0,107.0,Regular Season,cba-china
43.0,92.0,10.0,35.0,14.0,26.0,18.0,44.0,24.0,14.0,1.0,7.0,33.0,110.0,39.0,72.0,9.0,25.0,27.0,37.0,12.0,47.0,21.0,4.0,8.0,18.0,28.0,114.0,2019-12-10,Xinjiang Flying Tigers,Shanxi Loongs,114.0,110.0,Regular Season,cba-china
37.0,75.0,14.0,30.0,32.0,35.0,9.0,35.0,26.0,10.0,6.0,14.0,27.0,120.0,34.0,72.0,6.0,14.0,29.0,34.0,11.0,33.0,12.0,9.0,1.0,14.0,28.0,103.0,2019-12-10,Bayi Rockets,Zhejiang Golden Bulls,103.0,120.0,Regular Season,cba-china
32.0,85.0,6.0,35.0,24.0,32.0,12.0,42.0,13.0,13.0,1.0,9.0,31.0,94.0,29.0,72.0,12.0,31.0,28.0,39.0,14.0,54.0,16.0,8.0,6.0,17.0,31.0,98.0,2019-12-11,Tianjin Pioneers,Sichuan Blue Whales,98.0,94.0,Regular Season,cba-china
46.0,93.0,10.0,25.0,20.0,29.0,16.0,53.0,31.0,7.0,6.0,10.0,22.0,122.0,34.0,78.0,11.0,29.0,26.0,27.0,6.0,33.0,18.0,6.0,3.0,10.0,24.0,105.0,2019-12-12,Guangzhou Long-Lions,Beijing Royal Fighters,105.0,122.0,Regular Season,cba-china
39.0,84.0,12.0,30.0,21.0,27.0,9.0,33.0,19.0,14.0,4.0,8.0,21.0,111.0,40.0,82.0,8.0,23.0,19.0,21.0,18.0,52.0,27.0,7.0,4.0,18.0,27.0,107.0,2019-12-12,Beijing Ducks,Fujian Sturgeons,107.0,111.0,Regular Season,cba-china
